Id,Date,Team1,Team2,Ground,Result,POM,Stage
1,7/6/1975,England , India,Lord's,England won by 202 runs,Deniss Amiss-ENG-137(147),Group A Match
2,7/6/1975,East Africa , New Zealand,Edgbaston,New Zealand won by 181 runs,Glenn Turner-NZ-171*(201),Group A Match
3,7/6/1975,Australia , Pakistan,Headingley,Australia won by 73 runs,Dennis Lilee-AUS-/34,Group B Match
4,7/6/1975,Sri Lanka , West Indies,Old Trafford,West Indies won by 9 wickets,Bernard Julien-WI-4/20,Group B Match
5,11/6/1975,England , New Zealand,Trent Bridge,England won by 80 runs,Keith Fletcher-ENG-131(147),Group A Match
6,11/6/1975,East Africa , India,Headingley,India won by 10 wickets,Farokh Engineer-IND-54*(93),Group A Match
7,11/6/1975,Australia , Sri Lanka,Kennington Oval,Australia won by 52 runs,Alan Turner-AUS-101(113),Group B Match
8,11/6/1975,Pakistan , West Indies,Edgbaston,West Indies won by 1 wicket,Sarfaraz Nawaz-PAK-4/44,Group B Match
9,14/06/1975,England , East Africa,Edgbaston,England won by 196 runs,Jon Snow-ENG-4/11 ,Group A Match
10,14/06/1975,India , New Zealand,Old Trafford,New Zealand won by 4 wickets,Glenn Turner-NZ-114*(177),Group A Match
11,14/06/1975,Australia , West Indies,Kennington Oval,West Indies won by 7 wickets,Alvin Kallicharran-WI-78(83),Group B Match
12,14/06/1975,Pakistan , Sri Lanka,Trent Bridge,Pakistan won by 192 runs,Zaheer Abbas-PAK-97(89),Group B Match
13,18/06/1975,England , Australia,Headingley,Australia won by 4 wickets,Gary Gilmore-AUS-28*(28) & 6/14,Semi Final 1
14,18/06/1975,New Zealand , West Indies,Kennington Oval,West Indies won by 5 wickets,Alvin Kallicharran-WI-72(92),Semi FInal 2
15,21/06/1975,Australia , West Indies,Lord's,West Indies won by 17 runs,Clive Lloyd-WI-102(85) & 1/38,Final
