1,1983-06-09,England , New Zealand,Kennington Oval,England won by 106 runs,Allan Lamb-ENG-102(105),Group A Match
2,1983-06-09,Pakistan , Sri Lanka,St Helen's,Pakistan won by 50 runs,Mohsin Khan-PAK-82(121),Group A Match
3,1983-06-09,Australia , Zimbabwe,Trent Bridge,Zimbabwe won by 13 runs,Duncan Fletcher-ZIM-69*(84) & 4/42,Group B Match
4,1983-06-09,India , West Indies,Old Trafford,India won by 34 runs,Yashpal Sharma-IND-89(120),Group B Match
5,1983-06-11,England , Sri Lanka,The Cooper Associates County Ground,England won by 47 runs,David Gower-ENG-130(120),Group A Match
6,1983-06-11,New Zealand , Pakistan,Edgbaston,New Zealand won by 52 runs,Abdul Qadir-PAK-41*(64) & 4/21,Group A Match
7,1983-06-11,Australia , West Indies,Headingley,West Indies won by 101 runs,WInston Davis-WI-7/51,Group B Match
8,1983-06-11,India , Zimbabwe,Grace Road,India won by 5 wickets,Maman Lal-IND-3/27,Group B Match
9,1983-06-13,England , Pakistan,Lord's,England won by 8 wickets,Zaheer Abbas-PAK-83*(104),Group A Match
10,1983-06-13,New Zealand , Sri Lanka,County Ground (Bristol),New Zealand won by 5 wickets,Richard Hadlee-NZ-5/25,Group A Match
11,1983-06-13,Australia , India,Trent Bridge,Australia won by 162 runs,Trevor Chappell-AUS-110(131),Group B Match
12,1983-06-13,West Indies , Zimbabwe,New Road,West Indies won by 8 wickets,Gordon Greenidge-WI-105*(147),Group B Match
13,1983-06-15,England , New Zealand,Edgbaston,New Zealand won by 2 wickets,Jeremy Coney-NZ-66*(97) & 1/27,Group A Match
14,1983-06-15,India , West Indies,Kennington Oval,West Indies won by 66 runs,Viv Richards-WI-119(146),Group B Match
15,1983-06-16,Pakistan , Sri Lanka,Headingley,Pakistan won by 11 runs,Abdul Qadir-PAK-5/44,Group A Match
16,1983-06-16,Australia , Zimbabwe,County Ground (Southampton),Australia won by 32 runs,Dave Houghton-ZIM-84(108),Group B Match
17,1983-06-18,England , Pakistan,Old Trafford,England won by 7 wickets,Graeme Fowler-ENG-69(96),Group A Match
18,1983-06-18,New Zealand , Sri Lanka,County Ground (Derby),Sri Lanka won by 3 wickets,Asantha De Mel. -SL-5/32,Group A Match
19,1983-06-18,Australia , West Indies,Lord's,West Indies won by 7 wickets,Viv Richards-WI-95*(117),Group B Match
20,1983-06-18,India , Zimbabwe,Nevill Ground,India won by 31 runs,Kapil Dev-IND-175*(138) & 1/32,Group B Match
21,1983-06-20,England , Sri Lanka,Headingley,England won by 9 wickets,Bob Wiliis-ENG-1/9,Group A Match
22,1983-06-20,New Zealand , Pakistan,Trent Bridge,Pakistan won by 11 runs,Imran Khan-PAK-79*(74),Group A Match
23,1983-06-20,Australia , India,County Ground (Chelmsford),India won by 118 runs,Roger Binny-IND-21(32) & 4/29,Group B Match
24,1983-06-20,West Indies , Zimbabwe,Edgbaston,West Indies won by 10 wickets,Faoud Bacchus-WI-80*(135),Group B Match
25,1983-06-22,England , India,Old Trafford,India won by 6 wickets,Mohinder Amarnath-IND-46(92) & 2/27,Semi Final 1
26,1983-06-22,Pakistan , West Indies,Kennington Oval,West Indies won by 8 wickets,Viv Richards-WI-80*(96),Semi Final 2
27,1983-06-25,India , West Indies,Lord's,India won by 43 runs,Mohinder Amarnath-IND-26(80) & 3/12,Final
